"cS1.1."	"cS1.2."	"cS1.3."	"cS2.1."	"cS2.2."	"cS2.3."	"meta_d"
"45"	-1.46280853439885	-1.03566788864562	-0.592945651849113	0.574161579428364	1.03196733673865	1.48511696120086	1.61652001513212
"46"	-1.47267978554178	-1.04392524356753	-0.532192721747282	0.427123579247502	1.00916347738465	1.57023458459501	1.66487992148231
"47"	-1.4215739775847	-0.999781451735728	-0.430905851626543	0.43297303430867	1.03328966891169	1.59657154653019	1.57151124935851
"48"	-1.39269500736551	-0.921553956273915	-0.437666047401471	0.520996961576273	1.11240338536877	1.58845977911946	1.49284185642199
"49"	-1.40737362583464	-0.921334376128621	-0.522217557617839	0.517177591952726	1.1020360538022	1.61438462699927	1.62817681824598
"50"	-1.34076939115105	-0.949928381797585	-0.45328480083726	0.60909670151891	1.09688581840965	1.63015116708655	1.77985662266949
"51"	-1.34981454769376	-0.997389100219174	-0.481309778791104	0.568264126993581	1.07019746888301	1.55732560859977	1.86741196457041
"52"	-1.35840669027615	-1.00516090466879	-0.559660604788097	0.479367858557651	0.988763646086458	1.4584647805292	1.73308834284936
"53"	-1.34724000995925	-0.971820002080231	-0.433808727610392	0.536255137814241	1.08340134332959	1.55985225233074	1.48571468518943
"54"	-1.51452644342172	-0.999760127926063	-0.47558764825	0.538315911391045	1.03756485740802	1.61917911992078	1.62857147668568
"55"	-1.49345091690759	-1.01275638677002	-0.560527050660589	0.463371120057678	1.03898555882751	1.49851484344431	1.73209886208479
"56"	-1.50128816337826	-1.03701101979934	-0.567216808620389	0.53350088169558	1.02563802471832	1.47494496227243	1.67428490136234
"57"	-1.46683083097423	-0.96104022376755	-0.556876558703074	0.535477650936983	1.00655886886337	1.49415698721494	1.72261769509116
"58"	-1.51590871513173	-1.01849861942183	-0.547713846635268	0.545753108403529	0.97463906294729	1.52177839270157	1.59753410847132
"59"	-1.55213819015059	-1.02391659215236	-0.492163220373008	0.511824049960671	0.973743277473421	1.52007954089239	1.47730658999159
"60"	-1.42326768116477	-1.00359828104062	-0.572216827533083	0.488736241658013	0.985548362483641	1.45971499046507	1.72905072531611
"61"	-1.43105252714604	-1.01071964913746	-0.514024861042192	0.401944458125672	0.964181379717102	1.55209412106959	1.55576042912396
"62"	-1.41613451080802	-1.00113956699787	-0.460425554574784	0.519902903560076	1.00866798056988	1.46592776959294	1.62278433506717
"63"	-1.38368117113951	-0.918602317719505	-0.559324768015507	0.472543941612156	0.973044699635156	1.56465324553557	1.46846283423566
"64"	-1.43693464350266	-1.00064427673378	-0.550277081905053	0.519714243398554	0.944579636446133	1.47933293532311	1.64023187289559
"65"	-1.5134789400132	-1.04282134506345	-0.494715774338052	0.44228903511598	0.947352269873017	1.40160590045028	1.36319221454548
"66"	-1.47820069390659	-0.986719433268808	-0.414911866375359	0.466918284565377	0.997549220401031	1.5361091782374	1.87205233814092
"67"	-1.41614371862926	-0.976354202475938	-0.429252020088372	0.403235519762026	1.0097378884747	1.58664347342634	1.54703434789074
"68"	-1.41010744366084	-0.968434344382441	-0.450735675790624	0.550240460943122	0.954072382823299	1.50340588610022	1.6623525460558
"69"	-1.3692292104679	-0.954039797942551	-0.444721795271503	0.540054668924531	1.02241320540582	1.48269354904406	1.83722435559283
"70"	-1.51961819783248	-0.930364919572546	-0.393448855609196	0.454065280656017	0.982445995175811	1.44878661450084	1.75224483192735
"71"	-1.53539737545414	-0.912107527247136	-0.392333053030318	0.554116721516222	1.04311331194574	1.40137993994371	1.76996997159623
"72"	-1.44539716636758	-0.975309848707145	-0.603107725491018	0.609849266061942	1.05222553131999	1.46081026271392	1.67802722814381
"73"	-1.62189687345521	-1.0357626877016	-0.580607325641152	0.476707845778555	0.992561487764184	1.48007390726528	1.49069394896486
"74"	-1.61292762178169	-1.08796137118037	-0.447208167128309	0.48526379176149	0.951124726300883	1.57262641544993	1.74999878643797
"75"	-1.61150957186766	-1.04790437393811	-0.439689986421847	0.486908359473731	0.950627182050079	1.52359567501659	1.42758600372375
"76"	-1.55973004841628	-1.0184794847397	-0.566324395379185	0.473132377102705	0.933664055992226	1.48006477661297	1.92159904367183
"77"	-1.61685250084165	-1.02669988148976	-0.558456562629496	0.459356740231146	0.941397657567927	1.57658533714532	1.87942678928005
"78"	-1.59145809139956	-1.09168568059413	-0.566431787881754	0.478157303277683	1.02949164618832	1.48421940192382	1.8822796208212
"79"	-1.5364902501827	-1.05655569195363	-0.463138785419165	0.538589337357505	0.976579564821187	1.4442648272684	1.92147976993527
"80"	-1.52823524678827	-0.947449373337757	-0.603609189958321	0.549125315012002	0.96429233935048	1.52980980584264	1.95036563032638
"81"	-1.52316768520336	-0.987669694723672	-0.429780969371131	0.457727575655722	0.938675847941512	1.54838861260895	1.8736898352931
"82"	-1.52952409838215	-0.974356470225282	-0.546344902925253	0.46798779272108	0.950378661155974	1.43307011806652	1.67006137122172
"83"	-1.47928429731917	-1.09863252285678	-0.543331426679103	0.462689676285671	0.970408752201945	1.57994121187394	1.20400132548679
"84"	-1.48998234612012	-1.10665162723609	-0.56646494378446	0.471421087977641	0.869084254660231	1.47382247077609	1.65934337266124
"85"	-1.50435126445646	-1.06855889705143	-0.508871066157803	0.414252910716345	0.86180844603795	1.44229714940907	1.4714962825502
"86"	-1.41697948397424	-1.06899693928857	-0.550426368099766	0.413363728057657	0.860566863181038	1.38669507102527	1.75779805391348
"87"	-1.41599545183781	-1.07705043556661	-0.54672911460332	0.490362318337477	1.04328982984697	1.42582056167866	1.52724151221339
"88"	-1.39164652408869	-0.959874334113679	-0.465664173216971	0.521858718364143	1.08554606164537	1.48880647290217	1.53461589920744
"89"	-1.36608471980439	-0.966985983040325	-0.421438064313843	0.631747687684335	1.07711637972578	1.5303473045782	1.63343391984656
"90"	-1.49603009630102	-0.945757309855593	-0.471934423435666	0.61605622844585	0.938175589764377	1.46576295206399	1.46016069703226
"91"	-1.50900189275255	-0.946706819314951	-0.521049894028008	0.516028646718432	0.952438625165999	1.48612931938287	1.47462957770324
"92"	-1.40398215780792	-1.02018163786269	-0.57525156907534	0.486100173331291	0.986650787849072	1.49440538635198	1.29128505152283
"93"	-1.40446731177643	-1.00430419156831	-0.465657392701984	0.56186514918403	0.968618258382307	1.46870210592499	1.81985019871932
"94"	-1.3759341694952	-0.861201574556541	-0.397622042461072	0.541358955175403	1.02415024643458	1.54682931588265	1.9818714529822
"95"	-1.44527223050501	-0.838459928361864	-0.529147479357836	0.525893823869173	0.975538449937625	1.63815880124216	1.98654229344598
"96"	-1.41584347745935	-0.903187900041509	-0.529067952431832	0.529675060294378	1.04948978386587	1.5943006819011	1.63149429861578
"97"	-1.46112865657292	-0.990384239229287	-0.491433189338333	0.521338316666442	1.06121168885869	1.52478935036616	1.63391952029342
"98"	-1.5906931120998	-0.995775407688121	-0.434689366821009	0.521094644510321	1.00032598029329	1.61616994913557	1.59228210568523
"99"	-1.55112117491407	-1.01149630872399	-0.575177629519303	0.532871051085287	1.02766619561631	1.62814022009884	1.69894106723053
"100"	-1.50118394556108	-1.13684794408945	-0.553157571264945	0.485072626015627	1.01977607664939	1.60101507383719	1.68124019664543
"101"	-1.41988275898834	-1.03432203952363	-0.595949225681322	0.527191793190077	1.05226513014685	1.56432914823594	1.63988828109839
"102"	-1.36124238500446	-1.09348608733911	-0.554290340507888	0.623516960967647	1.06965382950007	1.57401273289798	1.69101788892751
"103"	-1.44582458096958	-1.01373740664253	-0.550580445600589	0.530302115020118	1.00364096701688	1.607521909707	1.59586802300905
"104"	-1.50267607627211	-1.07313117962303	-0.570316347763826	0.455917371043817	0.880795568457617	1.53422709766006	1.4691801446812
"105"	-1.532748967427	-0.935531404803787	-0.543858239654073	0.455746137907902	0.973106302784215	1.53478254589851	1.43386923223527
"106"	-1.43017768387266	-0.930643780473444	-0.394847002007255	0.522609123528439	1.044437068798	1.56325610716234	1.55712680979721
"107"	-1.37683211968093	-0.951771462081444	-0.44482916582919	0.582330523533007	0.982443299011012	1.50402989604611	1.68472550978399
"108"	-1.46792269419744	-0.955498357922311	-0.506455912361989	0.47240362620759	1.08501228637342	1.64915551941922	1.68344669280373
"109"	-1.46470086427681	-0.99559233985592	-0.531567924733556	0.462931947303748	0.998391556900099	1.68126602928828	1.90598698108615
"110"	-1.45593257296716	-0.972202647646973	-0.436736666813546	0.448178170681026	1.07529295925855	1.68479362645521	1.87960956344276
"111"	-1.37192618266701	-0.92055902102132	-0.502437287949682	0.453061867098959	1.24384982239232	1.86182437597404	2.02727874826399
"112"	-1.50431629020209	-1.01891922089107	-0.485970879077022	0.499233788726754	1.22216296656709	1.6447197650741	1.80649333652852
"113"	-1.50932480687528	-1.02016870640449	-0.482380368945188	0.582591778624211	1.28309313958493	1.83116496291781	2.21181873274463
"114"	-1.44469388281462	-1.0109816628234	-0.530094707058063	0.581210952067246	1.13100868426419	1.7523779035864	1.82873428426744
"115"	-1.47597301887915	-0.926205521029793	-0.444774155995581	0.515689511363631	1.0396499087786	1.70937470841102	1.6706255588494
"116"	-1.37562259446634	-0.930841133460077	-0.476395698276861	0.444024034510238	0.968264065755008	1.61342107582122	1.43895816919446
"117"	-1.38795377617776	-0.908376468232895	-0.466922152811871	0.557982107662656	1.04531501889873	1.6135904728414	1.72134096489301
"118"	-1.43376520023844	-0.93829763976636	-0.469104902427127	0.481748459896247	0.893235701634451	1.50968553999885	1.70819579789044
"119"	-1.41292548708136	-0.941528218480273	-0.500114365265365	0.457790632906469	1.00452746878868	1.52691356941356	1.75357649239248
"120"	-1.47630445202855	-1.01054118477997	-0.492216938172017	0.580200748844089	0.992414242289136	1.50194525165126	1.5157481868801
"121"	-1.48655556123513	-1.03618306349975	-0.565505116407129	0.454281318304304	0.999949885488091	1.54298303454954	1.6243050785554
"122"	-1.39355106595405	-1.04707014033429	-0.509246318473809	0.482232723871415	0.952859028520715	1.53940853305923	1.61555437699949
"123"	-1.42362503094293	-1.00719292766694	-0.500104592675078	0.479377148048688	1.05956708877966	1.50458149148383	1.64953461826883
"124"	-1.45253164585833	-0.968198650825305	-0.512503264361386	0.507381255706117	0.980912683508439	1.58579526746874	1.60674044465013
"125"	-1.33407819520221	-0.95683300944277	-0.456044220191949	0.536952096592674	1.00236052837659	1.40812816212136	1.55180860172732
"126"	-1.29650014514801	-0.867851255817085	-0.41038632242583	0.507178508592633	0.948663780947245	1.67301319086834	1.40324671087705
"127"	-1.29135538904515	-0.88910154356136	-0.447107853771244	0.494511506657562	0.86816290565316	1.53398681932367	1.41355479461554
"128"	-1.30582855994219	-0.888580643749344	-0.467181218429887	0.384975015000722	0.800816338925097	1.33976090487138	1.37485493917288
"129"	-1.41183130513729	-0.935833426574619	-0.453871952424517	0.438442081817395	0.857273413788073	1.36855059951925	1.21210419805911
"130"	-1.45104798100463	-0.916255257740014	-0.440975396097482	0.501440693515747	0.834166316738935	1.40095376191994	1.30771328834876
"131"	-1.43557305457841	-0.927091088860118	-0.482739055105976	0.449056174469224	0.896346826659889	1.38796262534211	1.35225597343474
"132"	-1.44970628141011	-0.973563203068104	-0.514871558182513	0.40590370330238	0.920521290422866	1.39447953529267	1.34038346136543
"133"	-1.18322409625685	-0.877526442666003	-0.517039574317215	0.415139372766424	1.00925168461918	1.52104558988819	1.41486185641461
"134"	-1.15098445861697	-0.809854838408333	-0.368669777386681	0.4441522600744	0.961129165562689	1.61407399263314	1.43622632166066
"135"	-1.15577003152835	-0.786237203465923	-0.456107968054703	0.504936317423718	0.958027003594821	1.4789039746044	1.31580500663689
"136"	-1.42010529662046	-0.817532369153571	-0.447868817647692	0.462313549911824	0.948937758290704	1.51283198202729	1.43761997711304
"137"	-1.34093469502171	-0.832910923553468	-0.467437678461586	0.441536557087813	0.87006605404463	1.45847099541075	1.43655782453063
"138"	-1.21914063711207	-0.858748513888012	-0.424631051313244	0.409750003270302	0.931974382202064	1.407020521915	1.43101516096229
"139"	-1.21027098694981	-0.888075676600046	-0.460269214374197	0.432580080255608	0.925860310001632	1.46812153812257	1.47288280706893
"140"	-1.29809294109179	-0.815227231016149	-0.451354231291732	0.49525029955161	0.904886770786359	1.45200219646208	1.26257353197977
"141"	-1.17881728822431	-0.810097217578197	-0.432625803891392	0.47095657644614	0.878419218802765	1.6273087958717	1.29764528994888
"142"	-1.29247155245008	-0.874376906610312	-0.45765136514217	0.479660845780942	0.932373146105945	1.59566614554344	1.26141715428128
"143"	-1.36176326494678	-0.936405673113903	-0.467139527215147	0.553232777272199	0.931357956852343	1.59790056785822	1.51375591669737
"144"	-1.35877735109383	-0.920763418389664	-0.436944390830738	0.54626538749726	1.14262138620866	1.58455480466836	1.70242441492437
"145"	-1.37527300791458	-0.946189368092391	-0.45116699830845	0.562518195087199	1.2189802709701	1.75926412834307	1.69827616242779
"146"	-1.47055031440829	-0.929558056940068	-0.510760785818709	0.554044410473213	1.08336282235505	1.72608330763927	1.7326582112958
"147"	-1.52700400711567	-1.10573298951829	-0.672573118944054	0.547952388344678	1.138105832651	1.67850741621155	1.92190184398591
"148"	-1.53327793758858	-1.14518470836896	-0.604835179251546	0.655581760341455	1.05969094849177	1.65676772980946	2.06219157353434
"149"	-1.50332297042265	-1.06183025107148	-0.640634928574587	0.579795852882739	1.09127316452018	1.60481614872398	1.89547004159557
"150"	-1.55781670724343	-1.06503880058895	-0.659924236960204	0.578891340526896	1.06131786062239	1.61681549558931	1.65971227361012
"151"	-1.46947071166863	-1.06129008981766	-0.659802330716231	0.479253330534878	0.953107507756603	1.69612871943866	1.76756355907945
"152"	-1.45848749506479	-1.04995276146703	-0.637719006435837	0.428932014996548	0.996851634917292	1.71962661440234	1.561658617345
"153"	-1.47385842723047	-1.08783308807336	-0.514382793894668	0.593785995679748	0.995520946260388	1.60404635220571	1.89191223026986
"154"	-1.57025044450796	-1.00922504700577	-0.500126805462023	0.409070565403048	0.903026759002026	1.39942780380444	1.57026745947175
"155"	-1.57705763258498	-0.999905935841344	-0.499670361369167	0.475999348627569	0.900999715145764	1.41016649629676	1.3726482436153
"156"	-1.60214246320504	-1.03856599173971	-0.482789258069901	0.468436525333531	0.975921847593071	1.44691806608342	1.4069284937639
"157"	-1.48023519778171	-0.999388596433219	-0.563462872764391	0.486330007081581	0.989027052590312	1.53008708313167	1.21067114958529
"158"	-1.55818808061292	-1.09836488594682	-0.554058250634051	0.470391257417961	0.929302045272617	1.55397991719132	1.49053017045107
"159"	-1.57294905977983	-0.966897759713689	-0.522593955237532	0.467528086229855	0.962161949440078	1.62636878077449	1.54899663780655
"160"	-1.56793917965753	-1.04248037218975	-0.521795520950073	0.512022643006491	0.977820774569085	1.4712638306607	1.54696147896892
"161"	-1.56910413053566	-1.05706793897157	-0.542169644368604	0.505893658913819	0.980375937175292	1.43868113719793	1.58699590169527
"162"	-1.47467871409977	-1.04886881589271	-0.555341112986935	0.519851408067142	1.01663850994677	1.55742679463224	1.77857658445702
"163"	-1.4943408430218	-0.985307838155879	-0.521831095782065	0.579259977248444	1.07274025285799	1.64372763270765	1.83535385129451
"164"	-1.53093042133757	-0.981255656077635	-0.477801872269339	0.584694243694088	1.0894458582032	1.58471668219615	1.67697888806513
"165"	-1.5401487781582	-1.0001048463525	-0.565400752539897	0.592802192004645	1.0957396716247	1.58602132895906	1.64340693190699
"166"	-1.44274774407286	-1.01825793382643	-0.56872734091407	0.604665126969572	1.11202215263982	1.59791390422296	1.75021953235872
"167"	-1.49157311390385	-1.03685676174564	-0.484685261714119	0.537400585823216	1.02274141645806	1.65831909802088	1.77489952592994
"168"	-1.5101576693864	-1.02826947984872	-0.53357212420829	0.595148870029354	1.13079774542915	1.6070887947026	1.73415447066068
"169"	-1.51581297615991	-1.05330452406141	-0.544998150502423	0.521712210006146	1.05275836157217	1.69838591846349	1.92208888717176
"170"	-1.53286799799267	-1.08186601256956	-0.516833940037356	0.48427095931936	1.06466903930869	1.5820228267069	1.81971191589446
"171"	-1.31617551823141	-0.9808425327821	-0.57892601791922	0.490668263539221	1.04647720548092	1.68793833904314	1.74711187343989
"172"	-1.40723453003045	-0.952375039927045	-0.580558640899407	0.646673012929606	1.02600092731604	1.75542326110518	1.83443575234919
"173"	-1.52173111516664	-1.07861590754411	-0.597120300691849	0.568405934612914	1.07164236652597	1.7855021532775	1.89205782496098
"174"	-1.4252046075306	-1.02755095376939	-0.545539114812859	0.510330395355814	1.09824979047314	1.84093199676099	1.92350287752908
"175"	-1.52707096586555	-1.03662896865664	-0.522994868919335	0.561110153484174	1.16607673850578	1.80619200956679	1.98691806051253
"176"	-1.56459584094545	-1.06438737744515	-0.514303343109892	0.586410358413394	1.10961291536453	1.66132143144493	1.71564735492166
"177"	-1.50531225365073	-1.07503020691369	-0.505100875554238	0.511437000046423	1.02978265149949	1.64557585182656	1.63725731098964
"178"	-1.4512158881447	-0.990953154398085	-0.541709666832122	0.561147330909334	1.07292186598696	1.61232615024755	1.64762757145689
"179"	-1.44654881343505	-1.0260625428199	-0.56605884307111	0.495754979808648	1.00166962345254	1.57435648536024	1.58089115118439
"180"	-1.41018188110487	-1.02866437408315	-0.520101187250664	0.590351668996799	1.11765486174425	1.58549282307815	1.6511553550068
"181"	-1.4298955747318	-0.977673137838893	-0.497481125496275	0.589996329998407	1.0980626320643	1.68521761565615	1.58304722975202
"182"	-1.4931400274467	-1.01522278718286	-0.516928191578144	0.562459554038888	1.09217719584666	1.51294371384601	1.79777245548977
"183"	-1.47020863603024	-1.05809007464448	-0.534331260286104	0.544003878770671	1.11323587181125	1.68357840329126	1.95037339173288
"184"	-1.49962637523544	-1.11213027153331	-0.589017630576877	0.521778646803245	1.08946537704278	1.74182050194167	1.96472564520354
"185"	-1.49845605560745	-1.09166880005297	-0.670954798166348	0.630826870382123	1.12267711200821	1.66755503163101	1.73471293214362
"186"	-1.49771524292919	-1.12948890340871	-0.658694572461917	0.678101951510367	1.09834340614423	1.52895093906466	1.84744642527245
"187"	-1.5723392738222	-1.06853240513616	-0.507909539973016	0.611855318638865	1.09011202309183	1.56965826218745	1.78678375746229
"188"	-1.596076224505	-1.10502858574835	-0.577000985380018	0.520892347142954	1.06952636562469	1.75760936595079	1.87461043296077
"189"	-1.50191945299962	-1.09071778924267	-0.561531385592015	0.513478280230301	1.11055730724435	1.71555659356297	1.76660365463006
"190"	-1.45425725983288	-1.01067982707225	-0.532028878172787	0.511978418169288	1.15491460119359	1.56334097214192	1.53332253119256
"191"	-1.55871690664239	-1.06201028903944	-0.540995867376605	0.523809399958868	1.09687988772631	1.60493511969766	1.84990035152396
"192"	-1.58053301071265	-1.04298592173659	-0.539902697855776	0.559510281222153	0.995200805952031	1.64338109136963	1.88940793829362
"193"	-1.46104184262116	-0.989639497084863	-0.539752205211424	0.486788543265878	0.989652914651225	1.56057091656039	1.63709634506902
"194"	-1.46905456164098	-1.03877961848777	-0.47062096223339	0.539833348515311	1.02724289017691	1.63785105103731	1.78378922912118
"195"	-1.5176668534763	-0.963854836172201	-0.527285755241065	0.527773980872856	1.07756988042984	1.57805600073512	1.61107188339619
"196"	-1.43109812371288	-0.937653456411226	-0.541177195752423	0.589899712423363	1.02022778520696	1.75657136473582	1.86819936510594
"197"	-1.39347885417934	-0.936955168317625	-0.445392867940559	0.50312740848237	1.04731121480009	1.52395934750647	1.40726535338117
"198"	-1.41471854337676	-1.00825014732731	-0.464996788774302	0.472536675791113	1.063240690557	1.53488321097992	1.56451283583205
"199"	-1.48816165969392	-1.01507767030086	-0.530114507982929	0.502609978557504	0.997507061900222	1.62294161695015	1.33770369642494
"200"	-1.4740168081124	-1.03422422989149	-0.533195485724461	0.505157738528402	0.98463054101005	1.68058873795537	1.53876260162876
"201"	-1.45173017893299	-1.03227319339307	-0.548573763073163	0.511577890962113	1.0245134138556	1.55501269804033	1.92435950214616
"202"	-1.41463356548828	-0.999892827771378	-0.532386899294285	0.473081023372991	1.08410056545035	1.60523499580136	1.85223436256076
"203"	-1.5653804347615	-1.01263594836229	-0.512621444070486	0.547764714745288	0.994145857949166	1.71560980157777	1.82010081856063
"204"	-1.43392387896078	-0.999349844288082	-0.536276444777102	0.547569939795244	1.02521015577958	1.71614610227605	1.62096913849688
"205"	-1.44493875363447	-1.05142543289842	-0.510266283916072	0.482159434918388	1.0366947547765	1.67234901572712	1.43945140128381
"206"	-1.383510814968	-0.942044317273146	-0.513336498076111	0.519673230161667	0.895220233034182	1.50679042765156	1.55047983695253
"207"	-1.43988995171064	-1.06958840419593	-0.502997326188934	0.440357442694183	0.947999050683938	1.47928693836684	1.45840464118842
"208"	-1.45780013271822	-0.919399481266486	-0.47513825987858	0.437073040556253	0.889888495342487	1.48655493462482	1.46744596928425
"209"	-1.31016885076221	-0.943835143781872	-0.491851525952777	0.479324783213958	0.861248248342562	1.41752003678029	1.14401551583937
"210"	-1.3720426433372	-0.954613568439962	-0.474739373979495	0.42382967352326	0.949814422788553	1.41849272462584	1.51624220417732
"211"	-1.4912414242415	-0.925806681746888	-0.469833284814909	0.380581055785237	0.929601452613951	1.41014951814262	1.60756693803387
"212"	-1.41443955218441	-0.975751925383343	-0.588034228681406	0.474549667679315	0.896295875952919	1.49617560311555	1.45791653206817
"213"	-1.39350169052285	-0.968341180174089	-0.552542243638531	0.481750635062302	0.929093334288014	1.49885485358783	1.42239791062744
"214"	-1.42024101493116	-0.955231979331176	-0.533298876739145	0.508534847728145	0.867872850661761	1.46509984857002	1.56514607173304
"215"	-1.41918703443837	-0.9830284101255	-0.423959477140946	0.470283940466928	0.848447491034445	1.38381024840364	1.40239231195542
"216"	-1.34796236998319	-0.901984367093367	-0.483470713433083	0.4301409786294	0.878982222649711	1.36357778193595	1.49338423199573
"217"	-1.45844246630975	-0.970251471857921	-0.482675010372026	0.468650969029827	0.86076930759285	1.49594481591749	1.34389295930232
"218"	-1.46802599694071	-0.931542989223501	-0.470461576822899	0.440252416638261	0.850495567989878	1.48782351397833	1.2465903934345
"219"	-1.39921272397864	-0.999662524888078	-0.456247955309495	0.453577574485466	0.862073915766244	1.33698350581634	1.24229449076654
"220"	-1.37182288248275	-0.928862708693624	-0.446525001552494	0.461772253263617	0.908827346585839	1.34598820820898	1.26326737553924
