,Stimuli,Responses,Accuracy,Confidence,nTrial,Subject,Condition
387,1,1,1,2,87,1,1
388,0,1,0,1,88,1,1
389,1,1,1,4,89,1,1
390,0,1,0,3,90,1,1
391,0,0,1,3,91,1,1
392,1,1,1,3,92,1,1
393,0,0,1,3,93,1,1
394,1,0,0,1,94,1,1
395,0,0,1,4,95,1,1
396,0,1,0,3,96,1,1
397,1,1,1,1,97,1,1
398,1,1,1,3,98,1,1
399,1,0,0,1,99,1,1
400,1,0,0,2,0,2,0
401,1,1,1,2,1,2,0
402,1,1,1,3,2,2,0
403,0,0,1,1,3,2,0
404,1,1,1,1,4,2,0
405,1,0,0,1,5,2,0
406,1,1,1,4,6,2,0
407,0,0,1,4,7,2,0
408,1,1,1,1,8,2,0
409,1,1,1,1,9,2,0
410,0,0,1,2,10,2,0
411,1,0,0,1,11,2,0
412,0,0,1,3,12,2,0
413,1,1,1,1,13,2,0
414,1,1,1,1,14,2,0
415,0,0,1,1,15,2,0
416,1,1,1,1,16,2,0
417,1,1,1,3,17,2,0
418,0,0,1,1,18,2,0
419,0,0,1,4,19,2,0
420,1,1,1,4,20,2,0
421,0,0,1,1,21,2,0
422,0,1,0,1,22,2,0
423,0,1,0,2,23,2,0
424,0,0,1,2,24,2,0
425,1,1,1,2,25,2,0
426,0,0,1,1,26,2,0
427,1,1,1,3,27,2,0
428,0,0,1,3,28,2,0
429,1,0,0,2,29,2,0
430,0,1,0,2,30,2,0
431,1,0,0,1,31,2,0
432,1,1,1,4,32,2,0
433,1,1,1,2,33,2,0
434,1,0,0,1,34,2,0
435,0,1,0,2,35,2,0
436,0,1,0,2,36,2,0
437,1,1,1,2,37,2,0
438,0,1,0,3,38,2,0
439,0,1,0,3,39,2,0
440,0,0,1,1,40,2,0
441,1,1,1,4,41,2,0
442,1,1,1,2,42,2,0
443,0,0,1,2,43,2,0
444,0,1,0,1,44,2,0
445,1,0,0,2,45,2,0
446,0,1,0,1,46,2,0
447,0,1,0,2,47,2,0
448,0,0,1,2,48,2,0
449,0,0,1,1,49,2,0
450,0,0,1,2,50,2,0
451,0,1,0,1,51,2,0
452,1,1,1,1,52,2,0
453,1,1,1,3,53,2,0
454,0,0,1,1,54,2,0
455,1,1,1,4,55,2,0
456,1,1,1,2,56,2,0
457,0,1,0,2,57,2,0
458,1,0,0,1,58,2,0
459,1,1,1,4,59,2,0
460,0,0,1,1,60,2,0
461,1,0,0,2,61,2,0
462,0,1,0,4,62,2,0
463,1,1,1,2,63,2,0
464,0,0,1,1,64,2,0
465,1,1,1,4,65,2,0
466,1,1,1,2,66,2,0
467,0,0,1,2,67,2,0
468,0,1,0,4,68,2,0
469,0,0,1,1,69,2,0
470,1,1,1,1,70,2,0
471,1,0,0,3,71,2,0
472,1,0,0,1,72,2,0
473,0,0,1,3,73,2,0
474,0,0,1,4,74,2,0
475,1,0,0,3,75,2,0
476,0,0,1,1,76,2,0
477,0,1,0,1,77,2,0
478,1,0,0,1,78,2,0
479,1,1,1,1,79,2,0
480,1,1,1,3,80,2,0
481,0,0,1,2,81,2,0
482,1,1,1,3,82,2,0
483,1,0,0,3,83,2,0
484,1,1,1,3,84,2,0
485,0,0,1,1,85,2,0
486,1,0,0,1,86,2,0
487,1,1,1,4,87,2,0
488,0,0,1,2,88,2,0
489,0,1,0,2,89,2,0
490,0,0,1,3,90,2,0
491,0,0,1,4,91,2,0
492,1,1,1,1,92,2,0
493,0,0,1,1,93,2,0
494,0,0,1,3,94,2,0
495,0,1,0,1,95,2,0
496,1,1,1,4,96,2,0
497,1,0,0,1,97,2,0
498,0,1,0,2,98,2,0
499,0,0,1,3,99,2,0
500,1,1,1,2,0,2,1
501,0,0,1,1,1,2,1
502,1,1,1,4,2,2,1
503,0,0,1,4,3,2,1
504,1,1,1,4,4,2,1
505,1,1,1,4,5,2,1
506,1,0,0,4,6,2,1
507,1,1,1,2,7,2,1
508,1,0,0,2,8,2,1
509,1,0,0,1,9,2,1
510,1,0,0,4,10,2,1
511,1,1,1,4,11,2,1
512,0,0,1,1,12,2,1
513,0,0,1,3,13,2,1
514,0,0,1,2,14,2,1
515,0,1,0,2,15,2,1
516,0,0,1,1,16,2,1
517,0,0,1,4,17,2,1
518,0,1,0,1,18,2,1
519,1,1,1,2,19,2,1
520,1,0,0,1,20,2,1
521,0,0,1,3,21,2,1
522,1,1,1,1,22,2,1
523,1,1,1,3,23,2,1
524,1,0,0,1,24,2,1
525,1,0,0,4,25,2,1
526,0,0,1,2,26,2,1
527,1,1,1,1,27,2,1
528,1,1,1,1,28,2,1
529,1,1,1,4,29,2,1
530,0,0,1,2,30,2,1
531,1,1,1,4,31,2,1
532,0,0,1,2,32,2,1
533,0,1,0,2,33,2,1
534,0,1,0,1,34,2,1
535,1,0,0,1,35,2,1
536,0,0,1,2,36,2,1
537,1,1,1,1,37,2,1
538,1,1,1,2,38,2,1
539,0,0,1,3,39,2,1
540,0,0,1,2,40,2,1
541,1,1,1,1,41,2,1
542,0,0,1,3,42,2,1
543,0,0,1,3,43,2,1
544,0,0,1,3,44,2,1
545,0,0,1,1,45,2,1
546,1,1,1,2,46,2,1
547,1,1,1,3,47,2,1
548,1,1,1,3,48,2,1
549,1,0,0,3,49,2,1
550,1,1,1,1,50,2,1
551,1,1,1,2,51,2,1
552,1,0,0,1,52,2,1
553,1,1,1,3,53,2,1
554,0,1,0,3,54,2,1
555,1,1,1,4,55,2,1
556,0,0,1,4,56,2,1
557,1,1,1,4,57,2,1
558,0,1,0,2,58,2,1
559,1,1,1,2,59,2,1
560,1,1,1,3,60,2,1
561,0,1,0,1,61,2,1
562,0,1,0,2,62,2,1
563,0,1,0,4,63,2,1
564,0,0,1,1,64,2,1
565,0,1,0,2,65,2,1
566,0,1,0,1,66,2,1
567,0,0,1,1,67,2,1
568,0,0,1,1,68,2,1
569,1,1,1,3,69,2,1
570,0,0,1,4,70,2,1
571,0,0,1,4,71,2,1
572,1,1,1,2,72,2,1
573,0,0,1,1,73,2,1
574,1,1,1,3,74,2,1
575,0,0,1,2,75,2,1
576,0,0,1,3,76,2,1
577,0,0,1,3,77,2,1
578,0,1,0,4,78,2,1
579,1,1,1,2,79,2,1
580,0,1,0,4,80,2,1
581,0,0,1,1,81,2,1
582,1,1,1,2,82,2,1
583,1,1,1,1,83,2,1
584,1,1,1,2,84,2,1
585,0,1,0,2,85,2,1
586,1,0,0,2,86,2,1
587,1,1,1,2,87,2,1
588,0,0,1,4,88,2,1
589,0,0,1,4,89,2,1
590,1,0,0,1,90,2,1
591,1,1,1,1,91,2,1
592,0,0,1,3,92,2,1
593,1,0,0,3,93,2,1
594,1,0,0,1,94,2,1
595,0,1,0,1,95,2,1
596,0,0,1,4,96,2,1
597,0,0,1,1,97,2,1
598,0,1,0,4,98,2,1
599,1,0,0,1,99,2,1
600,0,0,1,1,0,3,0
601,0,0,1,4,1,3,0
602,0,0,1,2,2,3,0
603,0,0,1,3,3,3,0
604,1,1,1,3,4,3,0
605,1,1,1,3,5,3,0
606,0,1,0,2,6,3,0
607,0,0,1,2,7,3,0
608,1,1,1,4,8,3,0
609,1,0,0,2,9,3,0
610,1,0,0,1,10,3,0
611,1,0,0,2,11,3,0
612,0,0,1,1,12,3,0
613,1,1,1,4,13,3,0
614,1,1,1,3,14,3,0
615,1,1,1,2,15,3,0
616,0,0,1,2,16,3,0
617,1,1,1,4,17,3,0
618,0,0,1,4,18,3,0
619,1,0,0,1,19,3,0
620,0,0,1,4,20,3,0
621,0,0,1,3,21,3,0
622,1,1,1,3,22,3,0
623,1,0,0,2,23,3,0
624,0,1,0,4,24,3,0
625,1,1,1,2,25,3,0
626,1,0,0,1,26,3,0
627,1,1,1,4,27,3,0
628,0,0,1,1,28,3,0
629,0,1,0,2,29,3,0
630,0,0,1,1,30,3,0
631,1,1,1,4,31,3,0
632,1,0,0,2,32,3,0
633,1,0,0,2,33,3,0
634,0,1,0,1,34,3,0
635,1,1,1,2,35,3,0
636,1,0,0,1,36,3,0
637,0,0,1,4,37,3,0
638,0,0,1,3,38,3,0
639,0,0,1,4,39,3,0
640,0,0,1,3,40,3,0
641,0,1,0,1,41,3,0
642,0,0,1,1,42,3,0
643,0,0,1,4,43,3,0
644,1,0,0,1,44,3,0
645,0,0,1,3,45,3,0
646,0,0,1,1,46,3,0
647,1,1,1,2,47,3,0
648,1,1,1,4,48,3,0
649,1,1,1,2,49,3,0
650,1,1,1,1,50,3,0
651,1,1,1,1,51,3,0
652,0,0,1,3,52,3,0
653,1,1,1,4,53,3,0
654,1,0,0,2,54,3,0
655,0,0,1,1,55,3,0
656,1,1,1,3,56,3,0
657,0,1,0,3,57,3,0
658,1,1,1,4,58,3,0
659,0,0,1,4,59,3,0
660,0,0,1,3,60,3,0
661,0,0,1,2,61,3,0
662,0,0,1,1,62,3,0
663,0,0,1,4,63,3,0
664,0,0,1,4,64,3,0
665,0,1,0,2,65,3,0
666,1,1,1,3,66,3,0
667,0,0,1,4,67,3,0
668,1,0,0,3,68,3,0
669,1,1,1,2,69,3,0
670,0,1,0,2,70,3,0
671,0,1,0,1,71,3,0
672,0,0,1,1,72,3,0
673,0,1,0,1,73,3,0
674,1,1,1,3,74,3,0
675,1,0,0,1,75,3,0
676,1,1,1,4,76,3,0
677,1,1,1,2,77,3,0
678,1,1,1,4,78,3,0
679,0,1,0,4,79,3,0
680,1,1,1,4,80,3,0
681,1,1,1,4,81,3,0
682,0,0,1,1,82,3,0
683,1,1,1,4,83,3,0
684,1,1,1,4,84,3,0
685,0,0,1,3,85,3,0
686,0,1,0,1,86,3,0
687,1,1,1,4,87,3,0
688,1,1,1,4,88,3,0
689,1,1,1,4,89,3,0
690,0,1,0,4,90,3,0
691,0,1,0,3,91,3,0
692,1,1,1,1,92,3,0
693,1,1,1,3,93,3,0
694,0,0,1,2,94,3,0
695,1,1,1,1,95,3,0
696,1,0,0,1,96,3,0
697,0,0,1,4,97,3,0
698,0,1,0,2,98,3,0
699,0,0,1,3,99,3,0
700,1,1,1,1,0,3,1
701,1,1,1,4,1,3,1
702,1,0,0,1,2,3,1
703,1,1,1,3,3,3,1
704,0,0,1,2,4,3,1
705,0,1,0,1,5,3,1
706,1,1,1,1,6,3,1
707,0,0,1,3,7,3,1
708,1,0,0,2,8,3,1
709,0,1,0,2,9,3,1
710,0,0,1,1,10,3,1
711,1,1,1,2,11,3,1
712,0,0,1,3,12,3,1
713,0,1,0,4,13,3,1
714,1,0,0,3,14,3,1
715,1,1,1,1,15,3,1
716,0,0,1,1,16,3,1
717,1,0,0,1,17,3,1
718,0,0,1,2,18,3,1
719,0,1,0,3,19,3,1
720,1,0,0,1,20,3,1
721,0,0,1,1,21,3,1
722,0,1,0,1,22,3,1
723,1,0,0,2,23,3,1
724,1,1,1,1,24,3,1
725,1,0,0,1,25,3,1
726,0,0,1,1,26,3,1
727,0,1,0,1,27,3,1
728,1,0,0,2,28,3,1
729,1,1,1,4,29,3,1
730,1,1,1,3,30,3,1
731,0,1,0,1,31,3,1
732,1,0,0,2,32,3,1
733,0,0,1,1,33,3,1
734,0,1,0,2,34,3,1
735,1,1,1,4,35,3,1
736,1,1,1,1,36,3,1
737,0,0,1,3,37,3,1
738,1,1,1,1,38,3,1
739,1,0,0,1,39,3,1
740,0,0,1,4,40,3,1
741,0,0,1,1,41,3,1
742,1,1,1,1,42,3,1
743,0,1,0,1,43,3,1
744,1,1,1,4,44,3,1
745,0,1,0,2,45,3,1
746,0,1,0,1,46,3,1
747,1,1,1,2,47,3,1
748,0,0,1,1,48,3,1
749,0,0,1,3,49,3,1
750,1,1,1,4,50,3,1
751,0,0,1,4,51,3,1
752,0,1,0,2,52,3,1
753,1,1,1,2,53,3,1
754,0,0,1,3,54,3,1
755,1,1,1,4,55,3,1
756,1,0,0,3,56,3,1
757,0,0,1,4,57,3,1
758,1,1,1,2,58,3,1
759,0,0,1,1,59,3,1
760,0,0,1,4,60,3,1
761,0,0,1,3,61,3,1
762,0,1,0,1,62,3,1
763,1,1,1,1,63,3,1
764,0,0,1,3,64,3,1
765,0,0,1,1,65,3,1
766,1,0,0,2,66,3,1
767,1,1,1,2,67,3,1
768,1,1,1,1,68,3,1
769,1,1,1,4,69,3,1
770,1,1,1,1,70,3,1
771,0,1,0,4,71,3,1
772,1,1,1,4,72,3,1
773,0,0,1,4,73,3,1
774,1,1,1,3,74,3,1
775,1,0,0,2,75,3,1
776,0,0,1,2,76,3,1
777,0,0,1,3,77,3,1
778,0,0,1,3,78,3,1
779,0,1,0,1,79,3,1
780,0,0,1,1,80,3,1
781,0,0,1,4,81,3,1
782,0,0,1,3,82,3,1
783,1,1,1,1,83,3,1
784,1,1,1,4,84,3,1
785,1,0,0,2,85,3,1
786,0,0,1,4,86,3,1
787,1,0,0,2,87,3,1
788,0,0,1,3,88,3,1
789,1,0,0,2,89,3,1
790,1,1,1,1,90,3,1
791,0,0,1,2,91,3,1
792,0,0,1,1,92,3,1
793,0,0,1,3,93,3,1
794,1,1,1,1,94,3,1
795,1,1,1,1,95,3,1
796,1,1,1,1,96,3,1
797,0,0,1,1,97,3,1
798,1,0,0,1,98,3,1
799,1,1,1,2,99,3,1
800,0,1,0,1,0,4,0
801,0,1,0,4,1,4,0
802,0,0,1,1,2,4,0
803,1,1,1,2,3,4,0
804,1,1,1,1,4,4,0
805,1,1,1,4,5,4,0
806,1,0,0,2,6,4,0
807,1,0,0,1,7,4,0
808,0,0,1,1,8,4,0
809,1,0,0,4,9,4,0
810,0,1,0,1,10,4,0
811,1,0,0,2,11,4,0
812,0,0,1,4,12,4,0
813,0,0,1,4,13,4,0
814,0,0,1,4,14,4,0
815,0,0,1,4,15,4,0
816,0,0,1,1,16,4,0
817,1,1,1,2,17,4,0
818,0,0,1,1,18,4,0
819,0,1,0,4,19,4,0
820,1,1,1,1,20,4,0
821,0,1,0,4,21,4,0
822,1,1,1,1,22,4,0
823,0,0,1,2,23,4,0
824,0,0,1,1,24,4,0
825,0,0,1,4,25,4,0
826,1,1,1,1,26,4,0
827,0,1,0,2,27,4,0
828,1,1,1,2,28,4,0
829,0,1,0,1,29,4,0
830,1,1,1,4,30,4,0
831,0,0,1,2,31,4,0
832,1,0,0,3,32,4,0
833,1,1,1,1,33,4,0
834,1,1,1,3,34,4,0
835,1,0,0,2,35,4,0
836,1,0,0,1,36,4,0
837,1,1,1,3,37,4,0
838,0,0,1,1,38,4,0
839,1,0,0,1,39,4,0
840,0,0,1,3,40,4,0
841,0,0,1,4,41,4,0
842,1,1,1,2,42,4,0
843,1,1,1,2,43,4,0
844,1,1,1,3,44,4,0
845,1,0,0,1,45,4,0
846,1,1,1,2,46,4,0
847,1,1,1,4,47,4,0
848,1,0,0,2,48,4,0
849,0,0,1,3,49,4,0
850,0,0,1,4,50,4,0
851,0,0,1,3,51,4,0
852,1,1,1,1,52,4,0
853,1,1,1,2,53,4,0
854,1,1,1,2,54,4,0
855,1,0,0,1,55,4,0
856,1,1,1,2,56,4,0
857,0,1,0,1,57,4,0
858,1,1,1,4,58,4,0
859,1,1,1,2,59,4,0
860,0,0,1,3,60,4,0
861,0,0,1,2,61,4,0
862,0,1,0,2,62,4,0
863,0,0,1,2,63,4,0
864,0,0,1,1,64,4,0
865,0,1,0,1,65,4,0
866,1,1,1,1,66,4,0
867,0,1,0,3,67,4,0
868,0,0,1,1,68,4,0
869,0,1,0,2,69,4,0
