Stimuli,Responses,Accuracy,Confidence,nTrial,Subject,Condition
0,1,0,2,79,1,1
1,0,0,4,80,1,1
0,0,1,1,81,1,1
1,1,1,2,82,1,1
0,0,1,3,83,1,1
1,1,1,2,84,1,1
1,0,0,2,85,1,1
0,0,1,3,86,1,1
1,1,1,2,87,1,1
0,1,0,1,88,1,1
1,1,1,4,89,1,1
0,1,0,3,90,1,1
0,0,1,3,91,1,1
1,1,1,3,92,1,1
0,0,1,3,93,1,1
1,0,0,1,94,1,1
0,0,1,4,95,1,1
0,1,0,3,96,1,1
1,1,1,1,97,1,1
1,1,1,3,98,1,1
1,0,0,1,99,1,1
1,0,0,2,0,2,0
1,1,1,2,1,2,0
1,1,1,3,2,2,0
0,0,1,1,3,2,0
1,1,1,1,4,2,0
1,0,0,1,5,2,0
1,1,1,4,6,2,0
0,0,1,4,7,2,0
1,1,1,1,8,2,0
1,1,1,1,9,2,0
0,0,1,2,10,2,0
1,0,0,1,11,2,0
0,0,1,3,12,2,0
1,1,1,1,13,2,0
1,1,1,1,14,2,0
0,0,1,1,15,2,0
1,1,1,1,16,2,0
1,1,1,3,17,2,0
0,0,1,1,18,2,0
0,0,1,4,19,2,0
1,1,1,4,20,2,0
0,0,1,1,21,2,0
0,1,0,1,22,2,0
0,1,0,2,23,2,0
0,0,1,2,24,2,0
1,1,1,2,25,2,0
0,0,1,1,26,2,0
1,1,1,3,27,2,0
0,0,1,3,28,2,0
1,0,0,2,29,2,0
0,1,0,2,30,2,0
1,0,0,1,31,2,0
1,1,1,4,32,2,0
1,1,1,2,33,2,0
1,0,0,1,34,2,0
0,1,0,2,35,2,0
0,1,0,2,36,2,0
1,1,1,2,37,2,0
0,1,0,3,38,2,0
0,1,0,3,39,2,0
0,0,1,1,40,2,0
1,1,1,4,41,2,0
1,1,1,2,42,2,0
0,0,1,2,43,2,0
0,1,0,1,44,2,0
1,0,0,2,45,2,0
0,1,0,1,46,2,0
0,1,0,2,47,2,0
0,0,1,2,48,2,0
0,0,1,1,49,2,0
0,0,1,2,50,2,0
0,1,0,1,51,2,0
1,1,1,1,52,2,0
1,1,1,3,53,2,0
0,0,1,1,54,2,0
1,1,1,4,55,2,0
1,1,1,2,56,2,0
0,1,0,2,57,2,0
1,0,0,1,58,2,0
1,1,1,4,59,2,0
0,0,1,1,60,2,0
1,0,0,2,61,2,0
0,1,0,4,62,2,0
1,1,1,2,63,2,0
0,0,1,1,64,2,0
1,1,1,4,65,2,0
1,1,1,2,66,2,0
0,0,1,2,67,2,0
0,1,0,4,68,2,0
0,0,1,1,69,2,0
1,1,1,1,70,2,0
1,0,0,3,71,2,0
1,0,0,1,72,2,0
0,0,1,3,73,2,0
0,0,1,4,74,2,0
1,0,0,3,75,2,0
0,0,1,1,76,2,0
0,1,0,1,77,2,0
1,0,0,1,78,2,0
1,1,1,1,79,2,0
1,1,1,3,80,2,0
0,0,1,2,81,2,0
1,1,1,3,82,2,0
1,0,0,3,83,2,0
1,1,1,3,84,2,0
0,0,1,1,85,2,0
1,0,0,1,86,2,0
1,1,1,4,87,2,0
0,0,1,2,88,2,0
0,1,0,2,89,2,0
0,0,1,3,90,2,0
0,0,1,4,91,2,0
1,1,1,1,92,2,0
0,0,1,1,93,2,0
0,0,1,3,94,2,0
0,1,0,1,95,2,0
1,1,1,4,96,2,0
1,0,0,1,97,2,0
0,1,0,2,98,2,0
0,0,1,3,99,2,0
1,1,1,2,0,2,1
0,0,1,1,1,2,1
1,1,1,4,2,2,1
0,0,1,4,3,2,1
1,1,1,4,4,2,1
1,1,1,4,5,2,1
1,0,0,4,6,2,1
1,1,1,2,7,2,1
1,0,0,2,8,2,1
1,0,0,1,9,2,1
1,0,0,4,10,2,1
1,1,1,4,11,2,1
0,0,1,1,12,2,1
0,0,1,3,13,2,1
0,0,1,2,14,2,1
0,1,0,2,15,2,1
0,0,1,1,16,2,1
0,0,1,4,17,2,1
0,1,0,1,18,2,1
1,1,1,2,19,2,1
1,0,0,1,20,2,1
0,0,1,3,21,2,1
1,1,1,1,22,2,1
1,1,1,3,23,2,1
1,0,0,1,24,2,1
1,0,0,4,25,2,1
0,0,1,2,26,2,1
1,1,1,1,27,2,1
1,1,1,1,28,2,1
1,1,1,4,29,2,1
0,0,1,2,30,2,1
1,1,1,4,31,2,1
0,0,1,2,32,2,1
0,1,0,2,33,2,1
0,1,0,1,34,2,1
1,0,0,1,35,2,1
0,0,1,2,36,2,1
1,1,1,1,37,2,1
1,1,1,2,38,2,1
0,0,1,3,39,2,1
0,0,1,2,40,2,1
1,1,1,1,41,2,1
0,0,1,3,42,2,1
0,0,1,3,43,2,1
0,0,1,3,44,2,1
0,0,1,1,45,2,1
1,1,1,2,46,2,1
1,1,1,3,47,2,1
1,1,1,3,48,2,1
1,0,0,3,49,2,1
1,1,1,1,50,2,1
1,1,1,2,51,2,1
1,0,0,1,52,2,1
1,1,1,3,53,2,1
0,1,0,3,54,2,1
1,1,1,4,55,2,1
0,0,1,4,56,2,1
1,1,1,4,57,2,1
0,1,0,2,58,2,1
1,1,1,2,59,2,1
1,1,1,3,60,2,1
0,1,0,1,61,2,1
0,1,0,2,62,2,1
0,1,0,4,63,2,1
0,0,1,1,64,2,1
0,1,0,2,65,2,1
0,1,0,1,66,2,1
0,0,1,1,67,2,1
0,0,1,1,68,2,1
1,1,1,3,69,2,1
0,0,1,4,70,2,1
0,0,1,4,71,2,1
1,1,1,2,72,2,1
0,0,1,1,73,2,1
1,1,1,3,74,2,1
0,0,1,2,75,2,1
0,0,1,3,76,2,1
0,0,1,3,77,2,1
0,1,0,4,78,2,1
1,1,1,2,79,2,1
0,1,0,4,80,2,1
0,0,1,1,81,2,1
1,1,1,2,82,2,1
1,1,1,1,83,2,1
1,1,1,2,84,2,1
0,1,0,2,85,2,1
1,0,0,2,86,2,1
1,1,1,2,87,2,1
0,0,1,4,88,2,1
0,0,1,4,89,2,1
1,0,0,1,90,2,1
1,1,1,1,91,2,1
0,0,1,3,92,2,1
1,0,0,3,93,2,1
1,0,0,1,94,2,1
0,1,0,1,95,2,1
0,0,1,4,96,2,1
0,0,1,1,97,2,1
0,1,0,4,98,2,1
1,0,0,1,99,2,1
0,0,1,1,0,3,0
0,0,1,4,1,3,0
0,0,1,2,2,3,0
0,0,1,3,3,3,0
1,1,1,3,4,3,0
1,1,1,3,5,3,0
0,1,0,2,6,3,0
0,0,1,2,7,3,0
1,1,1,4,8,3,0
1,0,0,2,9,3,0
1,0,0,1,10,3,0
1,0,0,2,11,3,0
0,0,1,1,12,3,0
1,1,1,4,13,3,0
1,1,1,3,14,3,0
1,1,1,2,15,3,0
0,0,1,2,16,3,0
1,1,1,4,17,3,0
0,0,1,4,18,3,0
1,0,0,1,19,3,0
0,0,1,4,20,3,0
0,0,1,3,21,3,0
1,1,1,3,22,3,0
1,0,0,2,23,3,0
0,1,0,4,24,3,0
1,1,1,2,25,3,0
1,0,0,1,26,3,0
1,1,1,4,27,3,0
0,0,1,1,28,3,0
0,1,0,2,29,3,0
0,0,1,1,30,3,0
1,1,1,4,31,3,0
1,0,0,2,32,3,0
1,0,0,2,33,3,0
0,1,0,1,34,3,0
1,1,1,2,35,3,0
1,0,0,1,36,3,0
0,0,1,4,37,3,0
0,0,1,3,38,3,0
0,0,1,4,39,3,0
0,0,1,3,40,3,0
0,1,0,1,41,3,0
0,0,1,1,42,3,0
0,0,1,4,43,3,0
1,0,0,1,44,3,0
0,0,1,3,45,3,0
0,0,1,1,46,3,0
1,1,1,2,47,3,0
1,1,1,4,48,3,0
1,1,1,2,49,3,0
1,1,1,1,50,3,0
1,1,1,1,51,3,0
0,0,1,3,52,3,0
1,1,1,4,53,3,0
1,0,0,2,54,3,0
0,0,1,1,55,3,0
1,1,1,3,56,3,0
0,1,0,3,57,3,0
1,1,1,4,58,3,0
0,0,1,4,59,3,0
0,0,1,3,60,3,0
0,0,1,2,61,3,0
0,0,1,1,62,3,0
0,0,1,4,63,3,0
0,0,1,4,64,3,0
0,1,0,2,65,3,0
1,1,1,3,66,3,0
0,0,1,4,67,3,0
1,0,0,3,68,3,0
1,1,1,2,69,3,0
0,1,0,2,70,3,0
0,1,0,1,71,3,0
0,0,1,1,72,3,0
0,1,0,1,73,3,0
1,1,1,3,74,3,0
1,0,0,1,75,3,0
1,1,1,4,76,3,0
1,1,1,2,77,3,0
1,1,1,4,78,3,0
0,1,0,4,79,3,0
1,1,1,4,80,3,0
1,1,1,4,81,3,0
0,0,1,1,82,3,0
1,1,1,4,83,3,0
1,1,1,4,84,3,0
0,0,1,3,85,3,0
0,1,0,1,86,3,0
1,1,1,4,87,3,0
1,1,1,4,88,3,0
1,1,1,4,89,3,0
0,1,0,4,90,3,0
0,1,0,3,91,3,0
1,1,1,1,92,3,0
1,1,1,3,93,3,0
0,0,1,2,94,3,0
1,1,1,1,95,3,0
1,0,0,1,96,3,0
0,0,1,4,97,3,0
0,1,0,2,98,3,0
0,0,1,3,99,3,0
1,1,1,1,0,3,1
1,1,1,4,1,3,1
1,0,0,1,2,3,1
1,1,1,3,3,3,1
0,0,1,2,4,3,1
0,1,0,1,5,3,1
1,1,1,1,6,3,1
0,0,1,3,7,3,1
1,0,0,2,8,3,1
0,1,0,2,9,3,1
0,0,1,1,10,3,1
1,1,1,2,11,3,1
0,0,1,3,12,3,1
0,1,0,4,13,3,1
1,0,0,3,14,3,1
1,1,1,1,15,3,1
0,0,1,1,16,3,1
1,0,0,1,17,3,1
0,0,1,2,18,3,1
0,1,0,3,19,3,1
1,0,0,1,20,3,1
0,0,1,1,21,3,1
0,1,0,1,22,3,1
1,0,0,2,23,3,1
1,1,1,1,24,3,1
1,0,0,1,25,3,1
0,0,1,1,26,3,1
0,1,0,1,27,3,1
1,0,0,2,28,3,1
1,1,1,4,29,3,1
1,1,1,3,30,3,1
0,1,0,1,31,3,1
1,0,0,2,32,3,1
0,0,1,1,33,3,1
0,1,0,2,34,3,1
1,1,1,4,35,3,1
1,1,1,1,36,3,1
0,0,1,3,37,3,1
1,1,1,1,38,3,1
1,0,0,1,39,3,1
0,0,1,4,40,3,1
0,0,1,1,41,3,1
1,1,1,1,42,3,1
0,1,0,1,43,3,1
1,1,1,4,44,3,1
0,1,0,2,45,3,1
0,1,0,1,46,3,1
1,1,1,2,47,3,1
0,0,1,1,48,3,1
0,0,1,3,49,3,1
1,1,1,4,50,3,1
0,0,1,4,51,3,1
0,1,0,2,52,3,1
1,1,1,2,53,3,1
0,0,1,3,54,3,1
1,1,1,4,55,3,1
1,0,0,3,56,3,1
0,0,1,4,57,3,1
1,1,1,2,58,3,1
0,0,1,1,59,3,1
0,0,1,4,60,3,1
0,0,1,3,61,3,1
0,1,0,1,62,3,1
1,1,1,1,63,3,1
0,0,1,3,64,3,1
0,0,1,1,65,3,1
1,0,0,2,66,3,1
1,1,1,2,67,3,1
1,1,1,1,68,3,1
1,1,1,4,69,3,1
1,1,1,1,70,3,1
0,1,0,4,71,3,1
1,1,1,4,72,3,1
0,0,1,4,73,3,1
1,1,1,3,74,3,1
1,0,0,2,75,3,1
0,0,1,2,76,3,1
0,0,1,3,77,3,1
0,0,1,3,78,3,1
0,1,0,1,79,3,1
0,0,1,1,80,3,1
0,0,1,4,81,3,1
0,0,1,3,82,3,1
1,1,1,1,83,3,1
1,1,1,4,84,3,1
1,0,0,2,85,3,1
0,0,1,4,86,3,1
1,0,0,2,87,3,1
0,0,1,3,88,3,1
1,0,0,2,89,3,1
1,1,1,1,90,3,1
0,0,1,2,91,3,1
0,0,1,1,92,3,1
0,0,1,3,93,3,1
1,1,1,1,94,3,1
1,1,1,1,95,3,1
1,1,1,1,96,3,1
0,0,1,1,97,3,1
1,0,0,1,98,3,1
1,1,1,2,99,3,1
0,1,0,1,0,4,0
0,1,0,4,1,4,0
0,0,1,1,2,4,0
1,1,1,2,3,4,0
1,1,1,1,4,4,0
1,1,1,4,5,4,0
1,0,0,2,6,4,0
1,0,0,1,7,4,0
0,0,1,1,8,4,0
1,0,0,4,9,4,0
0,1,0,1,10,4,0
1,0,0,2,11,4,0
0,0,1,4,12,4,0
0,0,1,4,13,4,0
0,0,1,4,14,4,0
0,0,1,4,15,4,0
0,0,1,1,16,4,0
1,1,1,2,17,4,0
0,0,1,1,18,4,0
0,1,0,4,19,4,0
1,1,1,1,20,4,0
0,1,0,4,21,4,0
1,1,1,1,22,4,0
0,0,1,2,23,4,0
0,0,1,1,24,4,0
0,0,1,4,25,4,0
1,1,1,1,26,4,0
0,1,0,2,27,4,0
1,1,1,2,28,4,0
0,1,0,1,29,4,0
1,1,1,4,30,4,0
0,0,1,2,31,4,0
1,0,0,3,32,4,0
1,1,1,1,33,4,0
1,1,1,3,34,4,0
1,0,0,2,35,4,0
1,0,0,1,36,4,0
1,1,1,3,37,4,0
0,0,1,1,38,4,0
1,0,0,1,39,4,0
0,0,1,3,40,4,0
0,0,1,4,41,4,0
1,1,1,2,42,4,0
1,1,1,2,43,4,0
1,1,1,3,44,4,0
1,0,0,1,45,4,0
1,1,1,2,46,4,0
1,1,1,4,47,4,0
1,0,0,2,48,4,0
0,0,1,3,49,4,0
0,0,1,4,50,4,0
0,0,1,3,51,4,0
1,1,1,1,52,4,0
1,1,1,2,53,4,0
1,1,1,2,54,4,0
1,0,0,1,55,4,0
1,1,1,2,56,4,0
0,1,0,1,57,4,0
1,1,1,4,58,4,0
1,1,1,2,59,4,0
0,0,1,3,60,4,0
0,0,1,2,61,4,0
0,1,0,2,62,4,0
0,0,1,2,63,4,0
0,0,1,1,64,4,0
0,1,0,1,65,4,0
1,1,1,1,66,4,0
0,1,0,3,67,4,0
0,0,1,1,68,4,0
0,1,0,2,69,4,0
0,0,1,4,70,4,0
1,1,1,4,71,4,0
1,1,1,4,72,4,0
0,1,0,1,73,4,0
0,0,1,2,74,4,0
1,1,1,2,75,4,0
0,0,1,3,76,4,0
0,0,1,1,77,4,0
1,1,1,4,78,4,0
1,1,1,4,79,4,0
0,1,0,2,80,4,0
0,0,1,2,81,4,0
0,0,1,3,82,4,0
1,1,1,2,83,4,0
1,1,1,1,84,4,0
1,0,0,3,85,4,0
1,1,1,3,86,4,0
1,1,1,2,87,4,0
1,0,0,1,88,4,0
0,0,1,4,89,4,0
1,1,1,4,90,4,0
0,0,1,3,91,4,0
0,0,1,1,92,4,0
1,1,1,3,93,4,0
0,0,1,1,94,4,0
1,1,1,1,95,4,0
0,1,0,1,96,4,0
0,1,0,2,97,4,0
0,1,0,3,98,4,0
1,0,0,1,99,4,0
1,0,0,1,0,4,1
0,0,1,1,1,4,1
1,0,0,1,2,4,1
1,1,1,2,3,4,1
1,1,1,2,4,4,1
1,1,1,3,5,4,1
0,0,1,1,6,4,1
1,1,1,1,7,4,1
1,1,1,2,8,4,1
1,1,1,1,9,4,1
1,1,1,1,10,4,1
0,0,1,4,11,4,1
0,0,1,3,12,4,1
1,0,0,1,13,4,1
1,1,1,2,14,4,1
0,1,0,1,15,4,1
0,1,0,2,16,4,1
0,1,0,1,17,4,1
0,1,0,2,18,4,1
0,0,1,2,19,4,1
0,0,1,3,20,4,1
1,0,0,2,21,4,1
0,0,1,1,22,4,1
0,0,1,3,23,4,1
1,0,0,3,24,4,1
1,1,1,1,25,4,1
0,0,1,4,26,4,1
1,1,1,1,27,4,1
0,0,1,2,28,4,1
0,1,0,1,29,4,1
1,1,1,2,30,4,1
1,0,0,1,31,4,1
0,0,1,1,32,4,1
1,1,1,3,33,4,1
0,1,0,1,34,4,1
1,1,1,2,35,4,1
1,1,1,2,36,4,1
0,0,1,2,37,4,1
0,1,0,2,38,4,1
1,0,0,2,39,4,1
1,1,1,1,40,4,1
1,1,1,1,41,4,1
1,0,0,1,42,4,1
0,1,0,1,43,4,1
0,0,1,1,44,4,1
1,1,1,3,45,4,1
0,0,1,2,46,4,1
1,1,1,3,47,4,1
1,0,0,2,48,4,1
1,1,1,1,49,4,1
1,1,1,1,50,4,1
1,1,1,2,51,4,1
1,0,0,3,52,4,1
1,1,1,1,53,4,1
0,1,0,1,54,4,1
1,1,1,3,55,4,1
1,0,0,1,56,4,1
0,0,1,2,57,4,1
0,0,1,2,58,4,1
1,1,1,1,59,4,1
0,0,1,1,60,4,1
0,1,0,1,61,4,1
0,0,1,1,62,4,1
0,1,0,4,63,4,1
0,0,1,2,64,4,1
0,0,1,2,65,4,1
0,0,1,1,66,4,1
0,0,1,4,67,4,1
0,0,1,3,68,4,1
1,0,0,1,69,4,1
1,0,0,2,70,4,1
1,1,1,1,71,4,1
0,1,0,1,72,4,1
0,0,1,2,73,4,1
0,1,0,1,74,4,1
1,0,0,1,75,4,1
1,1,1,4,76,4,1
0,0,1,2,77,4,1
1,1,1,3,78,4,1
1,0,0,3,79,4,1
0,0,1,2,80,4,1
1,0,0,2,81,4,1
1,1,1,3,82,4,1
0,1,0,1,83,4,1
0,0,1,1,84,4,1
0,0,1,2,85,4,1
1,1,1,1,86,4,1
1,1,1,3,87,4,1
1,0,0,2,88,4,1
0,0,1,3,89,4,1
0,1,0,2,90,4,1
0,0,1,1,91,4,1
0,0,1,2,92,4,1
0,0,1,2,93,4,1
1,0,0,2,94,4,1
